id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
24709,Pltano,17/02/2011 11:43,Alto (> 8 mts),210.0,Grande,-68.8413018148,-32.8983387941,2,Barrio Civico,2366816.36021,0
14771,Aguaribay,06/12/2011 16:55,Bajo (2 - 4 mts),22.0,Mediano,-68.8792250275,-32.868994252,8,Aeroparque,2203364.73622,0
37644,Morera,29/02/2012 08:48,Alto (> 8 mts),180.0,Grande,-68.8527352036,-32.8720125301,6,Residencial Norte,2694682.37982,0
6219,Pltano,04/04/2011 15:38,Alto (> 8 mts),186.0,Grande,-68.8393197893,-32.8883360979,3,Parque O'Higgins,1531146.02653,0
6568,Morera,19/05/2011 11:09,Alto (> 8 mts),62.0,Grande,-68.8565985042,-32.8911001662,5,Residencial Sur,2423808.92355,0
13279,Morera,23/02/2011 11:31,Medio (4 - 8 mts),74.0,Grande,-68.8483256816,-32.864742269,6,Residencial Norte,2694682.37982,0
1813,Morera,24/11/2011 13:07,Medio (4 - 8 mts),28.0,Mediano,-68.8707249918,-32.8798923219,7,Residencial Parque,1786336.08966,0
45460,Morera,16/09/2011 11:27,Alto (> 8 mts),125.0,Grande,-68.8228189555,-32.8712930597,4,Cuarta Este Área Fundacional,1822015.85685,1
45953,Caducifolio,24/08/2011 13:48,Muy bajo (1 - 2 mts),15.0,Chico,-68.8190467374,-32.8699125768,4,Cuarta Este Área Fundacional,1822015.85685,0
7984,Pltano,18/02/2011 13:59,Alto (> 8 mts),210.0,Grande,-68.8407202772,-32.8882134722,3,Parque O'Higgins,1531146.02653,0
22070,Pltano,10/06/2011 12:10,Alto (> 8 mts),205.0,Grande,-68.8538201242,-32.897312242,5,Residencial Sur,2423808.92355,0
27582,Morera,28/10/2011 11:58,Medio (4 - 8 mts),100.0,Grande,-68.8388285464,-32.8919642841,3,Parque O'Higgins,1531146.02653,1
33139,Caducifolio,28/06/2011 09:40,Medio (4 - 8 mts),50.0,Mediano,-68.8537990665,-32.8913026096,5,Residencial Sur,2423808.92355,0
47058,Morera,09/09/2011 16:07,Alto (> 8 mts),145.0,Grande,-68.83083839,-32.8719463928,4,Cuarta Este Área Fundacional,1822015.85685,1
15396,Acacia SP,16/11/2011 12:19,Medio (4 - 8 mts),118.0,Grande,-68.8609685478,-32.8707749219,7,Residencial Parque,1786336.08966,0
6285,Jacarand,29/06/2011 10:26,Bajo (2 - 4 mts),16.0,Chico,-68.8602428133,-32.8895984019,5,Residencial Sur,2423808.92355,0
6982,Olmo comun,30/05/2011 10:26,Alto (> 8 mts),98.0,Grande,-68.8620571223,-32.8966040318,5,Residencial Sur,2423808.92355,0
39326,Morera,30/12/2010 10:09,Alto (> 8 mts),85.0,Grande,-68.8562631989,-32.8712539823,6,Residencial Norte,2694682.37982,0
20189,Morera,12/05/2011 10:54,Alto (> 8 mts),114.0,Grande,-68.8600852781,-32.8914546882,5,Residencial Sur,2423808.92355,1
40227,Paraiso sombrilla,14/04/2011 12:22,Medio (4 - 8 mts),75.0,Grande,-68.8455523871,-32.8814371939,1,Parque Central,1655357.93265,0
43388,Fresno europeo,25/10/2011 12:39,Medio (4 - 8 mts),130.0,Grande,-68.8330125906,-32.8811504176,3,Parque O'Higgins,1531146.02653,0
31299,Morera,25/02/2011 12:49,Medio (4 - 8 mts),80.0,Grande,-68.8484635413,-32.865057868,6,Residencial Norte,2694682.37982,0
22561,Paraiso,16/06/2011 11:11,Alto (> 8 mts),120.0,Grande,-68.8622984137,-32.9003523741,5,Residencial Sur,2423808.92355,0
16624,Morera,26/07/2011 15:08,Alto (> 8 mts),175.0,Grande,-68.8400253652,-32.8655935526,4,Cuarta Oeste,1173332.70145,0
30425,Pltano,21/02/2011 12:19,Muy bajo (1 - 2 mts),8.0,Chico,-68.8416799705,-32.888800079,3,Parque O'Higgins,1531146.02653,0
16754,Morera,15/08/2011 10:41,Alto (> 8 mts),170.0,Grande,-68.8382283314,-32.8629630709,4,Cuarta Oeste,1173332.70145,0
16441,Paraiso,12/08/2011 09:50,Alto (> 8 mts),114.0,Grande,-68.8417063626,-32.8630517381,4,Cuarta Oeste,1173332.70145,0
9245,Prunas,01/03/2011 12:51,Medio (4 - 8 mts),60.0,Mediano,-68.8494589021,-32.8659195438,6,Residencial Norte,2694682.37982,0
44903,Morera,23/08/2011 13:35,Alto (> 8 mts),147.0,Grande,-68.8254083936,-32.8672445771,4,Cuarta Este Área Fundacional,1822015.85685,1
11296,Fresno europeo,10/01/2011 09:50,Bajo (2 - 4 mts),20.0,Chico,-68.8466225038,-32.9032747846,2,Barrio Civico,2366816.36021,0
27891,Fresno europeo,04/11/2011 10:39,Bajo (2 - 4 mts),35.0,Mediano,-68.8390135406,-32.8930541575,2,Barrio Civico,2366816.36021,0
28632,Morera,23/02/2011 11:47,Alto (> 8 mts),180.0,Grande,-68.8475562011,-32.8907708388,2,Barrio Civico,2366816.36021,0
22800,Morera,14/06/2011 12:41,Alto (> 8 mts),78.0,Grande,-68.8599807436,-32.9017505398,5,Residencial Sur,2423808.92355,0
29227,Pltano,25/02/2011 17:44,Alto (> 8 mts),280.0,Grande,-68.8456500763,-32.8872976206,1,Parque Central,1655357.93265,0
3238,Morera,28/09/2011 08:45,Alto (> 8 mts),75.0,Grande,-68.8338831188,-32.8737592123,4,Cuarta Este Área Fundacional,1822015.85685,0
18259,Ligustro,08/08/2011 09:45,Bajo (2 - 4 mts),30.0,Mediano,-68.8391012085,-32.8689812067,4,Cuarta Oeste,1173332.70145,0
31063,Fresno europeo,16/02/2011 12:32,Medio (4 - 8 mts),50.0,Mediano,-68.8551994762,-32.8652994604,6,Residencial Norte,2694682.37982,0
19478,Morera,11/07/2011 12:49,Alto (> 8 mts),158.0,Grande,-68.839552665,-32.8713621693,4,Cuarta Oeste,1173332.70145,0
20462,Fresno americano,17/05/2011 09:26,Alto (> 8 mts),100.0,Grande,-68.8604092551,-32.8928569803,5,Residencial Sur,2423808.92355,1
28791,Morera,18/04/2011 10:46,Alto (> 8 mts),125.0,Grande,-68.8476451597,-32.8860690707,1,Parque Central,1655357.93265,0
26329,Pltano,20/10/2011 11:43,Alto (> 8 mts),180.0,Grande,-68.8324385204,-32.8900180779,3,Parque O'Higgins,1531146.02653,0
6012,Fresno europeo,02/05/2011 12:06,Medio (4 - 8 mts),85.0,Grande,-68.845954975,-32.8795213386,1,Parque Central,1655357.93265,0
20782,Morera,31/05/2011 10:50,Medio (4 - 8 mts),68.0,Grande,-68.8608695061,-32.8962160737,5,Residencial Sur,2423808.92355,0
23490,Morera,24/01/2011 16:36,Alto (> 8 mts),210.0,Grande,-68.8489310164,-32.9033060967,2,Barrio Civico,2366816.36021,1
8680,Morera,02/02/2011 12:47,Alto (> 8 mts),135.0,Grande,-68.8404592678,-32.9028113628,2,Barrio Civico,2366816.36021,0
36593,Fresno europeo,07/06/2011 12:57,Medio (4 - 8 mts),110.0,Grande,-68.8573589286,-32.8835549131,5,Residencial Sur,2423808.92355,0
21791,Fresno europeo,13/05/2011 10:58,Medio (4 - 8 mts),35.0,Mediano,-68.8566012444,-32.8932118468,5,Residencial Sur,2423808.92355,0
41712,Morera,28/04/2011 09:19,Medio (4 - 8 mts),54.0,Mediano,-68.8383698735,-32.8784047673,1,Parque Central,1655357.93265,0
32938,Morera,18/05/2011 12:32,Bajo (2 - 4 mts),24.0,Mediano,-68.8496782157,-32.8875330637,5,Residencial Sur,2423808.92355,0
9020,Morera,10/01/2011 09:44,Alto (> 8 mts),145.0,Grande,-68.8448688086,-32.8684065301,4,Cuarta Oeste,1173332.70145,0
17726,Paraiso,18/07/2011 09:40,Bajo (2 - 4 mts),25.0,Mediano,-68.842396073,-32.8672490978,4,Cuarta Oeste,1173332.70145,0
28969,Caducifolio,26/04/2011 09:59,Muy bajo (1 - 2 mts),15.0,Chico,-68.8450246108,-32.8851638025,1,Parque Central,1655357.93265,0
21802,Morera,13/05/2011 10:41,Alto (> 8 mts),180.0,Grande,-68.8570604757,-32.8938126735,5,Residencial Sur,2423808.92355,0
5871,Morera,28/04/2011 12:50,Alto (> 8 mts),185.0,Grande,-68.8434037746,-32.8859707457,1,Parque Central,1655357.93265,0
12470,Morera,25/01/2011 10:28,Alto (> 8 mts),105.0,Grande,-68.8492024222,-32.8663841714,6,Residencial Norte,2694682.37982,0
39459,Paraiso,11/11/2010 11:36,Medio (4 - 8 mts),107.0,Grande,-68.8556385923,-32.8704574564,6,Residencial Norte,2694682.37982,0
33459,Fresno europeo,15/06/2011 10:55,Medio (4 - 8 mts),85.0,Grande,-68.857433691,-32.8891012851,5,Residencial Sur,2423808.92355,0
8862,Fresno europeo,14/05/2010 12:33,Bajo (2 - 4 mts),117.0,Grande,-68.8515540164,-32.8679008089,6,Residencial Norte,2694682.37982,0
35558,Aguaribay,16/06/2011 09:33,Medio (4 - 8 mts),170.0,Grande,-68.8563286364,-32.8836047471,5,Residencial Sur,2423808.92355,1
13592,Paraiso,01/03/2011 11:41,Alto (> 8 mts),110.0,Grande,-68.8512433062,-32.8654580519,6,Residencial Norte,2694682.37982,0
13631,Morera,25/02/2011 10:16,Alto (> 8 mts),110.0,Grande,-68.8519482814,-32.8660175145,6,Residencial Norte,2694682.37982,0
13567,Fresno europeo,28/01/2011 09:19,Alto (> 8 mts),150.0,Grande,-68.850602899,-32.8634135278,6,Residencial Norte,2694682.37982,0
19233,Paraiso,05/07/2011 12:17,Medio (4 - 8 mts),36.0,Mediano,-68.839695565,-32.8727050651,4,Cuarta Oeste,1173332.70145,0
39702,Morera,19/10/2010 12:40,Alto (> 8 mts),200.0,Grande,-68.8455378944,-32.8701908277,6,Residencial Norte,2694682.37982,0
47428,Caducifolio,26/09/2011 09:32,Muy bajo (1 - 2 mts),2.0,Chico,-68.8276117686,-32.8743086181,4,Cuarta Este Área Fundacional,1822015.85685,0
34367,Morera,23/03/2011 12:35,Alto (> 8 mts),140.0,Grande,-68.8514348865,-32.875769538,6,Residencial Norte,2694682.37982,0
45753,Morera,24/08/2011 11:00,Alto (> 8 mts),180.0,Grande,-68.8210250483,-32.8701746598,4,Cuarta Este Área Fundacional,1822015.85685,0
17574,Morera,28/07/2011 09:37,Medio (4 - 8 mts),50.0,Mediano,-68.8407753183,-32.8663008069,4,Cuarta Oeste,1173332.70145,0
7977,Jacarand,18/02/2011 12:15,Medio (4 - 8 mts),48.0,Mediano,-68.8412791952,-32.8890866417,3,Parque O'Higgins,1531146.02653,1
44805,Morera,26/08/2011 10:43,Alto (> 8 mts),195.0,Grande,-68.8233697482,-32.8701351674,4,Cuarta Este Área Fundacional,1822015.85685,0
32382,Morera,06/05/2011 09:09,Alto (> 8 mts),120.0,Grande,-68.8529363921,-32.8923888476,5,Residencial Sur,2423808.92355,0
31168,Morera,07/02/2011 12:31,Medio (4 - 8 mts),90.0,Grande,-68.8549723825,-32.8637236831,6,Residencial Norte,2694682.37982,0
11410,Morera,28/01/2011 13:55,Alto (> 8 mts),88.0,Grande,-68.8513676189,-32.9004745095,2,Barrio Civico,2366816.36021,0
45374,Paraiso,15/09/2011 16:50,Alto (> 8 mts),110.0,Grande,-68.8234020947,-32.8725040475,4,Cuarta Este Área Fundacional,1822015.85685,0
10803,Morera,01/04/2011 12:06,Medio (4 - 8 mts),30.0,Mediano,-68.858038473,-32.8772464374,7,Residencial Parque,1786336.08966,0
18143,Ailanthus,27/07/2011 09:56,Alto (> 8 mts),180.0,Grande,-68.8413895359,-32.8685988349,4,Cuarta Oeste,1173332.70145,0
44411,Fresno europeo,18/10/2011 11:05,Bajo (2 - 4 mts),33.0,Mediano,-68.8373941979,-32.8858664513,3,Parque O'Higgins,1531146.02653,0
31336,Acer,25/02/2011 10:35,Alto (> 8 mts),120.0,Grande,-68.8485894867,-32.8662254577,6,Residencial Norte,2694682.37982,0
33547,Morera,30/05/2011 10:49,Alto (> 8 mts),130.0,Grande,-68.8546881515,-32.8879249337,5,Residencial Sur,2423808.92355,1
21663,Morera,08/06/2011 09:11,Alto (> 8 mts),125.0,Grande,-68.8553542063,-32.8961880848,5,Residencial Sur,2423808.92355,1
25658,Olmo comun,07/02/2011 10:11,Medio (4 - 8 mts),100.0,Grande,-68.8413528076,-32.9014748773,2,Barrio Civico,2366816.36021,0
3889,Morera,01/09/2011 09:22,Alto (> 8 mts),180.0,Grande,-68.8247313373,-32.8702144172,4,Cuarta Este Área Fundacional,1822015.85685,0
9493,Acer,02/02/2011 08:32,Bajo (2 - 4 mts),24.0,Mediano,-68.8521444682,-32.8634426886,6,Residencial Norte,2694682.37982,0
33700,Morera,10/05/2011 14:00,Alto (> 8 mts),192.0,Grande,-68.8571126034,-32.8862659086,5,Residencial Sur,2423808.92355,0
10258,Morera,09/12/2010 13:09,Muy bajo (1 - 2 mts),3.0,Chico,-68.8484504464,-32.8708243742,6,Residencial Norte,2694682.37982,0
28926,Pltano,28/02/2011 12:44,Alto (> 8 mts),185.0,Grande,-68.8471376025,-32.887021364,1,Parque Central,1655357.93265,0
28401,Olmo bola,14/03/2011 09:50,Alto (> 8 mts),370.0,Grande,-68.8494112593,-32.8883245552,5,Residencial Sur,2423808.92355,0
42493,Morera,30/09/2011 09:12,Alto (> 8 mts),150.0,Grande,-68.8308601176,-32.8754024381,4,Cuarta Este Área Fundacional,1822015.85685,0
29428,Fresno europeo,09/03/2011 18:06,Alto (> 8 mts),172.0,Grande,-68.8464732512,-32.8922458054,2,Barrio Civico,2366816.36021,0
29479,Morera,16/03/2011 12:31,Alto (> 8 mts),204.0,Grande,-68.8453134868,-32.8932244397,2,Barrio Civico,2366816.36021,0
2502,Paraiso,20/10/2011 12:18,Alto (> 8 mts),142.0,Grande,-68.8368749269,-32.8882684384,3,Parque O'Higgins,1531146.02653,0
15734,Acer,22/11/2011 12:42,Bajo (2 - 4 mts),35.0,Mediano,-68.8706693643,-32.8782654226,7,Residencial Parque,1786336.08966,0
27438,Fresno americano,25/10/2011 09:09,Alto (> 8 mts),138.0,Grande,-68.8345731954,-32.891188794,3,Parque O'Higgins,1531146.02653,0
23733,Paraiso,25/01/2011 11:58,Alto (> 8 mts),93.0,Grande,-68.8496378499,-32.9013508543,2,Barrio Civico,2366816.36021,0
5774,Morera,06/05/2011 10:34,Bajo (2 - 4 mts),26.0,Mediano,-68.8396906115,-32.8788480009,1,Parque Central,1655357.93265,0
31555,Fresno europeo,18/05/2011 09:41,Alto (> 8 mts),116.0,Grande,-68.8590141569,-32.8904893379,5,Residencial Sur,2423808.92355,0
26751,Morera,11/01/2012 10:13,Alto (> 8 mts),110.0,Grande,-68.8346723604,-32.8952266096,3,Parque O'Higgins,1531146.02653,0
18844,Pltano,08/08/2011 10:30,Alto (> 8 mts),160.0,Grande,-68.8396031834,-32.8705303915,4,Cuarta Oeste,1173332.70145,0
17850,Pltano,02/08/2011 09:59,Alto (> 8 mts),160.0,Grande,-68.8358981837,-32.8665974812,4,Cuarta Oeste,1173332.70145,0
33656,Paraiso,16/05/2011 09:40,Medio (4 - 8 mts),136.0,Grande,-68.8569557404,-32.8871043202,5,Residencial Sur,2423808.92355,1
35675,Morera,18/03/2011 09:46,Medio (4 - 8 mts),120.0,Grande,-68.8553644696,-32.8740819345,6,Residencial Norte,2694682.37982,0
40140,Morera,14/04/2011 08:44,Alto (> 8 mts),160.0,Grande,-68.8433341752,-32.8798261107,1,Parque Central,1655357.93265,0
954,Prunas,10/01/2012 18:04,Muy bajo (1 - 2 mts),4.0,Chico,-68.848005005,-32.8727434984,6,Residencial Norte,2694682.37982,0
6037,Morera,25/04/2011 09:45,Alto (> 8 mts),140.0,Grande,-68.8461862413,-32.8861412904,1,Parque Central,1655357.93265,0
30716,Morera,07/02/2011 09:28,Alto (> 8 mts),45.0,Mediano,-68.8559679376,-32.866772052,6,Residencial Norte,2694682.37982,0
1662,Acer,23/11/2011 08:24,Bajo (2 - 4 mts),26.0,Mediano,-68.8719423857,-32.8784350606,7,Residencial Parque,1786336.08966,0
15967,Braquiquito,15/08/2011 12:33,Medio (4 - 8 mts),160.0,Grande,-68.8438517936,-32.8726823256,6,Residencial Norte,2694682.37982,0
121,Morera,29/02/2012 10:33,Bajo (2 - 4 mts),16.0,Chico,-68.8565817275,-32.8638083644,6,Residencial Norte,2694682.37982,0
26455,Morera,09/11/2011 09:15,Alto (> 8 mts),160.0,Grande,-68.8340297485,-32.8926498748,3,Parque O'Higgins,1531146.02653,0
34476,Fresno europeo,10/03/2011 12:55,Bajo (2 - 4 mts),30.0,Mediano,-68.848988794,-32.8743568061,6,Residencial Norte,2694682.37982,0
17552,Morera,28/07/2011 10:18,Alto (> 8 mts),160.0,Grande,-68.8402401243,-32.8670812629,4,Cuarta Oeste,1173332.70145,0
28361,Morera,14/03/2011 10:30,Alto (> 8 mts),158.0,Grande,-68.8493876048,-32.888702185,5,Residencial Sur,2423808.92355,0
4387,Prunas,26/07/2011 13:44,Medio (4 - 8 mts),38.0,Mediano,-68.83969746,-32.8689828242,4,Cuarta Oeste,1173332.70145,0
12749,Morera,24/01/2011 13:09,Medio (4 - 8 mts),120.0,Grande,-68.8481352791,-32.8644417302,6,Residencial Norte,2694682.37982,0
37114,Morera,07/04/2011 10:49,Medio (4 - 8 mts),70.0,Grande,-68.8592197217,-32.8772116939,7,Residencial Parque,1786336.08966,0
27898,Pltano,04/11/2011 10:49,Alto (> 8 mts),180.0,Grande,-68.8399260545,-32.8931490732,2,Barrio Civico,2366816.36021,0
33686,Acacia SP,13/05/2011 10:24,Medio (4 - 8 mts),96.0,Grande,-68.8553504472,-32.8866627915,5,Residencial Sur,2423808.92355,0
20872,Morera,26/05/2011 10:50,Alto (> 8 mts),148.0,Grande,-68.8605048855,-32.8956354293,5,Residencial Sur,2423808.92355,1
11789,Fresno europeo,26/01/2011 08:23,Medio (4 - 8 mts),80.0,Grande,-68.8487328639,-32.8636257237,6,Residencial Norte,2694682.37982,0
34644,Morera,31/03/2011 13:46,Alto (> 8 mts),120.0,Grande,-68.8492071102,-32.8763289249,6,Residencial Norte,2694682.37982,0
15024,Acacia SP,19/12/2011 10:16,Bajo (2 - 4 mts),60.0,Mediano,-68.8806180776,-32.8725768669,8,Aeroparque,2203364.73622,0
43016,Fresno americano,05/10/2011 09:35,Medio (4 - 8 mts),82.0,Grande,-68.8323650266,-32.8786414929,4,Cuarta Este Área Fundacional,1822015.85685,0
37652,Morera,29/02/2012 08:18,Alto (> 8 mts),130.0,Grande,-68.8528974977,-32.8724881988,6,Residencial Norte,2694682.37982,1
13662,Morera,25/02/2011 13:38,Alto (> 8 mts),180.0,Grande,-68.8520427495,-32.8650543804,6,Residencial Norte,2694682.37982,0
8426,Jacarand,15/02/2011 15:15,Medio (4 - 8 mts),42.0,Mediano,-68.8375618857,-32.9009487781,2,Barrio Civico,2366816.36021,0
26951,Fresno europeo,01/11/2011 16:44,Medio (4 - 8 mts),100.0,Grande,-68.8367881829,-32.8873282575,3,Parque O'Higgins,1531146.02653,0
31612,Morera,10/06/2011 09:37,Alto (> 8 mts),135.0,Grande,-68.8608253499,-32.8878861081,5,Residencial Sur,2423808.92355,0
12229,Fresno europeo,18/01/2011 11:15,Bajo (2 - 4 mts),30.0,Mediano,-68.8452668816,-32.867625875,4,Cuarta Oeste,1173332.70145,0
11703,Acer,31/01/2011 09:52,Medio (4 - 8 mts),62.0,Grande,-68.8508511336,-32.868626279,6,Residencial Norte,2694682.37982,0
23415,Morera,26/01/2011 19:13,Alto (> 8 mts),120.0,Grande,-68.8501183223,-32.9022997971,2,Barrio Civico,2366816.36021,0
36243,Fresno europeo,17/03/2011 13:04,Alto (> 8 mts),127.0,Grande,-68.8544528979,-32.8785169126,6,Residencial Norte,2694682.37982,0
8676,Fresno europeo,02/02/2011 10:45,Alto (> 8 mts),102.0,Grande,-68.8393822424,-32.9035642652,2,Barrio Civico,2366816.36021,0
45483,Morera,19/09/2011 10:19,Alto (> 8 mts),160.0,Grande,-68.8221942575,-32.8721751119,4,Cuarta Este Área Fundacional,1822015.85685,0
36121,Morera,05/04/2011 10:36,Alto (> 8 mts),145.0,Grande,-68.854973647,-32.877316506,6,Residencial Norte,2694682.37982,0
42776,Fresno europeo,30/09/2011 13:05,Bajo (2 - 4 mts),30.0,Mediano,-68.8295413251,-32.8788934869,4,Cuarta Este Área Fundacional,1822015.85685,0
3614,Morera,29/08/2011 09:49,Medio (4 - 8 mts),100.0,Grande,-68.8265422369,-32.8700780263,4,Cuarta Este Área Fundacional,1822015.85685,0
16195,Morera,15/07/2011 11:12,Alto (> 8 mts),220.0,Grande,-68.8438105567,-32.8705045465,4,Cuarta Oeste,1173332.70145,0
15842,Paraiso,25/11/2011 11:24,Muy bajo (1 - 2 mts),12.0,Chico,-68.8725564157,-32.8774067487,7,Residencial Parque,1786336.08966,0
45446,Morera,09/09/2011 08:50,Alto (> 8 mts),270.0,Grande,-68.8247778684,-32.8727467344,4,Cuarta Este Área Fundacional,1822015.85685,0
32010,Morera,03/06/2011 11:01,Alto (> 8 mts),143.0,Grande,-68.8580233902,-32.8873039821,5,Residencial Sur,2423808.92355,0
18677,Morera,05/07/2011 09:45,Alto (> 8 mts),175.0,Grande,-68.8363644498,-32.8741604138,4,Cuarta Oeste,1173332.70145,0
7526,Prunas,09/06/2011 13:44,Muy bajo (1 - 2 mts),30.0,Mediano,-68.8589418972,-32.8814109455,7,Residencial Parque,1786336.08966,0
38636,Morera,16/12/2010 10:25,Alto (> 8 mts),80.0,Grande,-68.8511990514,-32.8713586213,6,Residencial Norte,2694682.37982,0
30191,Morera,09/03/2011 10:27,Alto (> 8 mts),140.0,Grande,-68.843019757,-32.8894832016,2,Barrio Civico,2366816.36021,1
16075,Paraiso,21/07/2011 10:40,Alto (> 8 mts),106.0,Grande,-68.8450311407,-32.8724454285,6,Residencial Norte,2694682.37982,0
41291,Pltano,11/04/2011 10:38,Alto (> 8 mts),158.0,Grande,-68.839809186,-32.8816555086,1,Parque Central,1655357.93265,0
19327,Morera,19/07/2011 13:47,Alto (> 8 mts),150.0,Grande,-68.8356866299,-32.8708835812,4,Cuarta Oeste,1173332.70145,0
26820,Pltano,09/11/2011 12:15,Alto (> 8 mts),240.0,Grande,-68.8339785655,-32.8939208096,3,Parque O'Higgins,1531146.02653,0
44364,Acacia SP,17/10/2011 12:50,Alto (> 8 mts),168.0,Grande,-68.8364421842,-32.8823732678,1,Parque Central,1655357.93265,1
3434,Morera,19/08/2011 09:28,Alto (> 8 mts),120.0,Grande,-68.829053863,-32.8673116067,4,Cuarta Este Área Fundacional,1822015.85685,0
20322,Morera,16/05/2011 09:14,Alto (> 8 mts),104.0,Grande,-68.8622722175,-32.8926154604,5,Residencial Sur,2423808.92355,0
12963,Olmo bola,12/01/2011 12:01,Alto (> 8 mts),140.0,Grande,-68.8442611973,-32.8634041017,4,Cuarta Oeste,1173332.70145,0
25381,Olmo comun,10/02/2011 08:36,Alto (> 8 mts),138.0,Grande,-68.8377186686,-32.8995981843,2,Barrio Civico,2366816.36021,0
18323,Pltano,01/08/2011 13:07,Alto (> 8 mts),180.0,Grande,-68.8375063333,-32.8677513078,4,Cuarta Oeste,1173332.70145,0
18495,Morera,07/07/2011 10:23,Alto (> 8 mts),190.0,Grande,-68.8382219292,-32.8731384156,4,Cuarta Oeste,1173332.70145,0
37221,Morera,11/03/2011 11:21,Bajo (2 - 4 mts),16.0,Chico,-68.85744658,-32.8736146575,6,Residencial Norte,2694682.37982,0
31403,Pltano,23/05/2011 10:35,Alto (> 8 mts),220.0,Grande,-68.8506977507,-32.8851020849,1,Parque Central,1655357.93265,0
40247,Pltano,14/04/2011 11:37,Alto (> 8 mts),206.0,Grande,-68.8455534651,-32.8825938217,1,Parque Central,1655357.93265,0
27128,Pltano,27/10/2011 10:50,Muy bajo (1 - 2 mts),9.0,Chico,-68.8392360157,-32.8905102003,3,Parque O'Higgins,1531146.02653,0
7610,Fresno americano,03/06/2011 16:27,Bajo (2 - 4 mts),18.0,Chico,-68.8588819657,-32.8825247752,7,Residencial Parque,1786336.08966,0
40262,Acer,14/04/2011 09:53,Medio (4 - 8 mts),120.0,Grande,-68.8464621169,-32.882105141,1,Parque Central,1655357.93265,0
19898,Paraiso,29/06/2011 09:20,Alto (> 8 mts),205.0,Grande,-68.8329073144,-32.8623008949,4,Cuarta Oeste,1173332.70145,0
24679,Paraiso,20/01/2011 11:36,Medio (4 - 8 mts),57.0,Mediano,-68.8433252399,-32.8964419348,2,Barrio Civico,2366816.36021,0
12579,Morera,11/01/2011 12:32,Alto (> 8 mts),120.0,Grande,-68.8452339918,-32.862708723,4,Cuarta Oeste,1173332.70145,0
10449,Morera,09/03/2011 12:58,Medio (4 - 8 mts),60.0,Mediano,-68.8561786801,-32.8738107132,6,Residencial Norte,2694682.37982,0
33447,Morera,15/06/2011 11:34,Muy bajo (1 - 2 mts),5.0,Chico,-68.8565481822,-32.8886842319,5,Residencial Sur,2423808.92355,0
21025,Morera,22/06/2011 11:24,Alto (> 8 mts),138.0,Grande,-68.8638043908,-32.9010390971,5,Residencial Sur,2423808.92355,0
26077,Paraiso,04/11/2011 17:27,Bajo (2 - 4 mts),16.0,Chico,-68.8333897535,-32.8861236182,3,Parque O'Higgins,1531146.02653,0
35804,Morera,21/03/2011 11:38,Medio (4 - 8 mts),110.0,Grande,-68.8537194417,-32.874416083,6,Residencial Norte,2694682.37982,0
35423,Prunas,23/03/2011 12:40,Medio (4 - 8 mts),30.0,Mediano,-68.8551682864,-32.8810031575,6,Residencial Norte,2694682.37982,0
21973,Morera,30/05/2011 11:44,Alto (> 8 mts),165.0,Grande,-68.8580379882,-32.8949821317,5,Residencial Sur,2423808.92355,0
16829,Morera,08/08/2011 13:59,Alto (> 8 mts),75.0,Grande,-68.8383622891,-32.8645055937,4,Cuarta Oeste,1173332.70145,0
41067,Morera,28/04/2011 11:39,Alto (> 8 mts),122.0,Grande,-68.8387440864,-32.8831887305,1,Parque Central,1655357.93265,1
2631,Jacarand,26/10/2011 13:05,Bajo (2 - 4 mts),50.0,Mediano,-68.8324402823,-32.8804986473,3,Parque O'Higgins,1531146.02653,0
